"","bURIs","topics","wiki2"
"1","<http://data.bibliotheken.nl/id/thes/p075598272>","aandelen","http://www.wikidata.org/entity/Q223371"
"2","<http://data.bibliotheken.nl/id/thes/p075598280>","aardbevingen","http://www.wikidata.org/entity/Q19830062"
"3","<http://data.bibliotheken.nl/id/thes/p075598299>","aarde","http://www.wikidata.org/entity/Q2"
"4","<http://data.bibliotheken.nl/id/thes/p075598302>","aardewerk","http://www.wikidata.org/entity/Q1377111"
"5","<http://data.bibliotheken.nl/id/thes/p075598310>","aardewerkindustrie","http://www.wikidata.org/entity/Q55425396"
"6","<http://data.bibliotheken.nl/id/thes/p075598329>","aardgas","http://www.wikidata.org/entity/Q40858"
"7","<http://data.bibliotheken.nl/id/thes/p075598337>","aardgasindustrie",NA
"8","<http://data.bibliotheken.nl/id/thes/p075598345>","aardgasverwarming",NA
"9","<http://data.bibliotheken.nl/id/thes/p075598353>","aardgaswinning","http://www.wikidata.org/entity/Q15943145"
"10","<http://data.bibliotheken.nl/id/thes/p075599252>","antipsychiatrie","http://www.wikidata.org/entity/Q582667"
"11","<http://data.bibliotheken.nl/id/thes/p075598361>","aardkorst","http://www.wikidata.org/entity/Q15316"
"12","<http://data.bibliotheken.nl/id/thes/p07559837X>","aardolie","http://www.wikidata.org/entity/Q22656"
"13","<http://data.bibliotheken.nl/id/thes/p075599260>","antisemitisme","http://www.wikidata.org/entity/Q22649"
"14","<http://data.bibliotheken.nl/id/thes/p075598388>","aardolie-industrie",NA
"15","<http://data.bibliotheken.nl/id/thes/p075599287>","antropobiologie","http://www.wikidata.org/entity/Q8201923"
"16","<http://data.bibliotheken.nl/id/thes/p075600919>","bestrijdingsmiddelen","http://www.wikidata.org/entity/Q131656"
"17","<http://data.bibliotheken.nl/id/thes/p075598396>","aardoliewinning","http://www.wikidata.org/entity/Q1349660"
"18","<http://data.bibliotheken.nl/id/thes/p075599295>","antroposofie","http://www.wikidata.org/entity/Q184719"
"19","<http://data.bibliotheken.nl/id/thes/p075599309>","antroposofische geneeskunde","http://www.wikidata.org/entity/Q574514"
"20","<http://data.bibliotheken.nl/id/thes/p07559840X>","abortus provocatus",NA
"21","<http://data.bibliotheken.nl/id/thes/p075599317>","antroposofisch onderwijs","http://www.wikidata.org/entity/Q57615000"
"22","<http://data.bibliotheken.nl/id/thes/p075600927>","bestuurswetenschap",NA
"23","<http://data.bibliotheken.nl/id/thes/p075598418>","abstracte kunst","http://www.wikidata.org/entity/Q128115"
"24","<http://data.bibliotheken.nl/id/thes/p075600935>","betalingsverkeer","http://www.wikidata.org/entity/Q2051699"
"25","<http://data.bibliotheken.nl/id/thes/p075599325>","apartheid","http://www.wikidata.org/entity/Q11409"
"26","<http://data.bibliotheken.nl/id/thes/p075598426>","abstracte schilderkunst",NA
"27","<http://data.bibliotheken.nl/id/thes/p075599333>","apocalyps","http://www.wikidata.org/entity/Q696203"
"28","<http://data.bibliotheken.nl/id/thes/p075599341>","apocriefen","http://www.wikidata.org/entity/Q6718887"
"29","<http://data.bibliotheken.nl/id/thes/p075600943>","beton","http://www.wikidata.org/entity/Q22657"
"30","<http://data.bibliotheken.nl/id/thes/p075598442>","accordeons","http://www.wikidata.org/entity/Q18929471"
"31","<http://data.bibliotheken.nl/id/thes/p075600951>","betonconstructies",NA
"32","<http://data.bibliotheken.nl/id/thes/p07559935X>","apologetiek","http://www.wikidata.org/entity/Q191776"
"33","<http://data.bibliotheken.nl/id/thes/p075598450>","accountancy","http://www.wikidata.org/entity/Q1051798"
